amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
249-4574548-7297400	249-4574548-7297400	2023-11-26T05:36:02+09:00	2023-11-30T15:44:21+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	2268.0	206.0								東京都	192-0354	JP	
503-5301160-6396606	503-5301160-6396606	2023-11-26T02:58:07+09:00	2023-11-26T11:07:37+09:00	Cancelled	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Cancelled	0											愛知県	491-0121	JP	
250-6336565-7887839	250-6336565-7887839	2023-11-26T01:30:11+09:00	2023-11-28T20:31:30+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ペット用爪切り 初心者 犬 爪切り 犬 猫 爪切り 猫 ペット 爪切り 鳥 爪切り 犬 つめきり 小型 	CT-20/FBA	B07SHFY8BL	Shipped	1	JPY	2364.0	215.0								東京都	164-0011	JP	
503-4508880-5975018	503-4508880-5975018	2023-11-26T00:59:21+09:00	2023-11-28T19:55:51+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								埼玉県	351-0023	JP	
249-6858134-0102207	249-6858134-0102207	2023-11-26T00:20:23+09:00	2023-11-28T18:17:58+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								香川県	769-2101	JP	
249-5954069-8168621	249-5954069-8168621	2023-11-26T00:06:47+09:00	2023-12-02T00:31:03+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								千葉県	275-0026	JP	
250-0522987-4831848	250-0522987-4831848	2023-11-25T23:27:35+09:00	2023-11-28T17:57:14+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	2268.0	206.0								熊本県	869-2501	JP	
503-8072395-5397446	503-8072395-5397446	2023-11-25T23:20:59+09:00	2023-11-26T15:51:19+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								愛知県	444-1332	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
250-0450354-2315844	250-0450354-2315844	2023-11-25T22:34:37+09:00	2023-11-26T05:02:12+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								広島県	733-0035	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
503-2666373-4351849	503-2666373-4351849	2023-11-25T21:53:20+09:00	2023-12-02T22:26:25+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0	410.0	37.0			600.0	410.0		福井県	910-0126	JP	VPC-6-31671813 Coupon
250-4483907-2523830	250-4483907-2523830	2023-11-25T21:31:16+09:00	2023-11-28T18:24:53+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) ペン型眉毛シェーバー レディース 眉毛カッター フェイスシェーバー 眉毛 産毛 うぶ毛 まゆ 	MB-052	B08RBRSW72	Shipped	1	JPY	2524.0	229.0								兵庫県	675-1114	JP	
503-3880923-3170267	503-3880923-3170267	2023-11-25T21:12:39+09:00	2023-11-27T19:03:28+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								群馬県	379-0102	JP	
250-2289760-4261459	250-2289760-4261459	2023-11-25T21:04:49+09:00	2023-11-28T15:31:46+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			福岡県	802-0065	JP	VPC-6-31671813 Coupon
503-6337397-9407057	503-6337397-9407057	2023-11-25T20:55:12+09:00	2023-11-27T17:55:57+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			神奈川県	216-0003	JP	VPC-6-31671813 Coupon
250-6132266-4773407	250-6132266-4773407	2023-11-25T20:54:19+09:00	2023-11-28T06:08:12+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								神奈川県	252-0144	JP	
249-3655634-2188622	249-3655634-2188622	2023-11-25T20:43:03+09:00	2023-11-28T18:52:11+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ペット用爪切り 初心者 犬 爪切り 犬 猫 爪切り 猫 ペット 爪切り 鳥 爪切り 犬 つめきり 小型 	CT-20/FBA	B07SHFY8BL	Shipped	1	JPY	2364.0	215.0					118.0			山口県	750-1144	JP	Subscribe and Save Promotion V2
503-0310332-6629455	503-0310332-6629455	2023-11-25T20:38:04+09:00	2023-11-28T10:27:16+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ペット用爪切り 初心者 犬 爪切り 犬 猫 爪切り 猫 ペット 爪切り 鳥 爪切り 犬 つめきり 小型 	CT-20/FBA	B07SHFY8BL	Shipped	1	JPY	2364.0	215.0								東京都	114-0003	JP	
503-3105809-5458228	503-3105809-5458228	2023-11-25T19:49:16+09:00	2023-12-10T11:38:31+09:00	Shipped	Amazon	Amazon.co.jp		www.amazon.jp	Standard	URBANERアーバナー ペット用爪切り 初心者 犬 爪切り 犬 猫 爪切り 猫 ペット 爪切り 鳥 爪切り 犬 つめきり 小型 	CT-20/FBA	B07SHFY8BL	Shipped	1	JPY	2364.0	215.0					118.0			神奈川県	241-0004	JP	FBA Subscribe & Save Discount
249-4877139-4571039	249-4877139-4571039	2023-11-25T19:39:49+09:00	2023-11-27T17:00:06+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								静岡県	412-0029	JP	
249-3453240-3283046	249-3453240-3283046	2023-11-25T19:31:35+09:00	2023-11-29T10:09:05+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								沖縄県	904-2244	JP	
249-0218635-9852634	249-0218635-9852634	2023-11-25T19:30:21+09:00	2023-11-28T12:11:15+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								香川県	769-2101	JP	
250-5053379-4948625	250-5053379-4948625	2023-11-25T19:28:16+09:00	2023-11-28T19:00:37+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			神奈川県	221-0021	JP	VPC-6-31671813 Coupon
250-3786059-2799047	250-3786059-2799047	2023-11-25T19:25:03+09:00	2023-11-29T06:12:07+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	2268.0	206.0								神奈川県	240-0112	JP	
249-7274524-0003013	249-7274524-0003013	2023-11-25T19:17:28+09:00	2023-11-29T11:50:25+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								神奈川県	240-0115	JP	
249-9944644-7983825	249-9944644-7983825	2023-11-25T18:32:56+09:00	2023-11-28T17:09:49+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			埼玉県	352-0016	JP	VPC-6-31671813 Coupon
503-1715957-4584602	503-1715957-4584602	2023-11-25T18:29:08+09:00	2023-11-28T00:46:52+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2849.0	259.0					570.0			愛知県	466-0051	JP	VPC-6-31671813 Coupon
503-7146511-5239859	503-7146511-5239859	2023-11-25T17:48:56+09:00	2023-12-08T23:16:17+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			東京都	116-0014	JP	JP Core Free Shipping  2016/03/29 6-38-40-593,VPC-6-31671813 Coupon
249-6191452-4986220	249-6191452-4986220	2023-11-25T17:15:45+09:00	2023-11-26T06:14:07+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3199.0	291.0								埼玉県	332-0017	JP	
250-3454377-4753445	250-3454377-4753445	2023-11-25T15:50:54+09:00	2023-11-28T16:06:52+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								熊本県	867-0032	JP	
503-1664056-5682261	503-1664056-5682261	2023-11-25T15:48:14+09:00	2023-11-26T08:34:54+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			兵庫県	657-0826	JP	VPC-6-31671813 Coupon
503-9439317-5735847	503-9439317-5735847	2023-11-25T15:38:25+09:00	2023-11-27T18:28:00+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3199.0	291.0								山梨県	409-2102	JP	
503-4696589-6627019	503-4696589-6627019	2023-11-25T15:07:26+09:00	2023-11-26T14:45:49+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			大阪府	563-0048	JP	VPC-6-31671813 Coupon
250-7283381-1426209	250-7283381-1426209	2023-11-25T14:43:59+09:00	2023-11-26T09:54:46+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			愛知県	462-0810	JP	VPC-6-31671813 Coupon
249-9584152-4380652	249-9584152-4380652	2023-11-25T14:25:59+09:00	2023-11-26T00:11:10+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								神奈川県	211-0053	JP	
250-8670275-0851030	250-8670275-0851030	2023-11-25T13:45:41+09:00	2023-11-27T16:39:43+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ペット用爪切り 初心者 犬 爪切り 犬 猫 爪切り 猫 ペット 爪切り 鳥 爪切り 犬 つめきり 小型 	CT-20/FBA	B07SHFY8BL	Shipped	1	JPY	2364.0	215.0								東京都	134-0084	JP	
250-2342714-5962229	250-2342714-5962229	2023-11-25T13:06:30+09:00	2023-11-28T04:45:13+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ペット用爪切り 初心者 犬 爪切り 犬 猫 爪切り 猫 ペット 爪切り 鳥 爪切り 犬 つめきり 小型 	CT-20/FBA	B07SHFY8BL	Shipped	1	JPY	2364.0	215.0								東京都	116-0003	JP	
249-7811100-8881435	249-7811100-8881435	2023-11-25T12:58:16+09:00	2023-11-26T14:45:59+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								兵庫県	663-8112	JP	
503-2389177-2911855	503-2389177-2911855	2023-11-25T11:35:14+09:00	2023-11-25T22:09:46+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								神奈川県	239-0813	JP	
250-3087977-8600627	250-3087977-8600627	2023-11-25T10:03:55+09:00	2023-11-29T15:53:55+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			大阪府	591-8023	JP	VPC-6-31671813 Coupon
249-5724117-6369428	249-5724117-6369428	2023-11-25T09:53:19+09:00	2023-11-26T12:05:27+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) ペン型眉毛シェーバー レディース 眉毛カッター フェイスシェーバー 眉毛 産毛 うぶ毛 まゆ 	MB-052	B08RBRSW72	Shipped	1	JPY	2524.0	229.0								群馬県	370-2451	JP	
249-9175448-0760628	249-9175448-0760628	2023-11-25T09:35:41+09:00	2023-11-25T09:47:35+09:00	Cancelled	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Cancelled	0											東京都	207-0014	JP	
249-1384391-3799004	249-1384391-3799004	2023-11-25T09:24:04+09:00	2023-11-25T12:37:42+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			長野県	399-0712	JP	VPC-6-31671813 Coupon
503-1296901-9268628	503-1296901-9268628	2023-11-25T08:02:09+09:00	2023-11-25T11:42:09+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) ペン型眉毛シェーバー レディース 眉毛カッター フェイスシェーバー 眉毛 産毛 うぶ毛 まゆ 	MB-052	B08RBRSW72	Shipped	1	JPY	2524.0	229.0								東京都	179-0083	JP	
503-5531976-3307830	503-5531976-3307830	2023-11-25T05:34:42+09:00	2023-11-26T14:04:38+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	446.0	410.0	37.0				410.0		宮城県	981-0966	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
250-7594601-0325431	250-7594601-0325431	2023-11-25T02:28:47+09:00	2023-11-27T01:46:03+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3199.0	291.0								大阪府	543-0071	JP	
249-2889927-0356628	249-2889927-0356628	2023-11-25T01:28:43+09:00	2023-11-26T06:14:57+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0							,	新潟県	950-0908	JP	
249-8539425-9473413	249-8539425-9473413	2023-11-24T23:58:30+09:00	2023-11-25T15:43:23+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0		,	静岡県	432-8002	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
503-5333788-5402219	503-5333788-5402219	2023-11-24T23:13:30+09:00	2023-11-25T21:34:40+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			兵庫県	661-0974	JP	VPC-6-31671813 Coupon
503-8867638-5991818	503-8867638-5991818	2023-11-24T22:34:49+09:00	2023-11-27T15:24:59+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								愛知県	444-0303	JP	
250-6209804-5457441	250-6209804-5457441	2023-11-24T22:10:33+09:00	2023-11-25T18:12:50+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								香川県	769-2402	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-6052871-6318229	249-6052871-6318229	2023-11-24T22:05:31+09:00	2023-11-25T14:56:14+09:00	Cancelled	Amazon	Amazon.co.jp		www.amazon.jp	Standard	URBANERアーバナー ペット用爪切り 初心者 犬 爪切り 犬 猫 爪切り 猫 ペット 爪切り 鳥 爪切り 犬 つめきり 小型 	CT-20/FBA	B07SHFY8BL	Cancelled	0											大阪府	550-0014	JP	
249-3766279-1091868	249-3766279-1091868	2023-11-24T22:00:38+09:00	2023-11-25T09:08:13+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			熊本県	860-0047	JP	VPC-6-31671813 Coupon
503-9791797-5986235	503-9791797-5986235	2023-11-24T21:43:26+09:00	2023-11-26T10:08:07+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			神奈川県	238-0045	JP	VPC-6-31671813 Coupon
